"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"58103212000",581,"Comoros",2000,3,21,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Comoros","Azali Assoumani",0,41,1,1,12,"Military-Personal",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,3.8918202,3.7376697,-0.36428955,0,0,1,0.0392800414513409,0.015027434,1.0499594
"48408151963",484,"Congo",1963,8,15,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,"Congo-Brz","Youlou",1,46,1,0,37,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,3.637586,3.4011974,-0.36428955,0,1,1,1.19759101159056,NA,NA
"48406271966",484,"Congo",1966,6,27,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Debat",0,45,1,0,35,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4339871,3.5553482,3.4339871,-0.36428955,0,0,1,0.891981646103869,NA,NA
"48405131968",484,"Congo",1968,5,13,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Debat",0,47,1,0,58,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.988984,4.060443,3.988984,-0.36428955,0,0,0,0.0734757301430182,NA,NA
"48408031968",484,"Congo",1968,8,3,"coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Debat",0,47,1,0,61,"Party-Personal",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0430512,4.1108737,4.0430512,-0.36428955,0,1,1,-0.0364845928542698,NA,NA
"48409041968",484,"Congo",1968,9,4,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Debat",0,47,1,0,62,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060443,4.1271343,4.060443,-0.36428955,0,1,1,-0.221117702153133,NA,NA
"48401011969",484,"Congo",1969,1,1,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Raoul",0,31,1,1,5,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1271343,1.609438,4.1271343,-0.36428955,0,0,0,0.0544400441381979,NA,NA
"48411081969",484,"Congo",1969,11,8,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Ngouabi",0,31,1,1,11,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666,2.7080503,4.276666,-0.36428955,0,0,1,1.08782761437778,NA,NA
"48403231970",484,"Congo",1970,3,23,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Ngouabi",0,32,1,1,15,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3307333,2.944439,4.3307333,-0.36428955,0,0,1,0.870665425171676,NA,NA
"48402221972",484,"Congo",1972,2,22,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Ngouabi",0,34,1,1,38,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59512,3.7376697,4.59512,-0.36428955,0,0,1,0.0271998054859135,NA,NA
"48403181977",484,"Congo",1977,3,18,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Congo-Brz","Ngouabi",0,39,1,1,99,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8286414,4.634729,3.8286414,-0.36428955,0,0,0,0.48238372999485,0.00819535,1.0033265
"48408141978",484,"Congo",1978,8,14,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Opango",0,39,1,1,18,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1431346,4.787492,4.1431346,-0.36428955,0,0,0,-0.123663307218932,0.003550838,0.8795778
"48402051979",484,"Congo",1979,2,5,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Opango",0,40,1,1,24,"Party-Military",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2341065,4.836282,4.2341065,-0.36428955,0,0,0,0.421375412023059,0.0071126428,0.98771036
"48402081979",484,"Congo",1979,2,8,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Opango",0,40,1,1,24,"Party-Military",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2341065,4.836282,4.2341065,-0.36428955,0,0,0,0.421375412023059,0.0071126428,0.98771036
"48410151997",484,"Congo",1997,10,15,"coup",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,"Congo-Brz","Lissouba",1,66,1,0,63,"Presidential Democracy",1,1.8191584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1743875,4.1743875,4.1743875,-0.36410004,1,0,0,-1.37775434388302,0.007839226,0.9986961
"48404102005",484,"Congo",2005,4,10,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo-Brz","Nguesso",1,62,1,1,91,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637586,5.043425,3.6888795,-0.36428955,0,0,0,-0.909529363390897,0.0040535997,0.9017033
"09406251946",94,"Costa Rica",1946,6,25,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09404251948",94,"Costa Rica",1948,4,25,"coup",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09405081948",94,"Costa Rica",1948,5,8,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09412111948",94,"Costa Rica",1948,12,11,"attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09411271954",94,"Costa Rica",1954,11,27,"attempted",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Costa Rica","Figueres Ferrer",1,48,1,0,13,"Presidential Democracy",1,1.7917595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8332133,2.8332133,2.8332133,-0.36428955,0,0,0,1.23935866922902,NA,NA
"43707231991",437,"Cote d'Ivoire",1991,7,23,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ivory Coast","Houphouet-Boigny",1,86,1,0,372,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3025851,5.9215784,2.3025851,-0.36258405,0,0,0,0.326800673318173,0.0020460554,0.7909321
"43712241999",437,"Cote d'Ivoire",1999,12,24,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Ivory Coast","Konan Bedie",1,65,1,0,73,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9318256,6.161207,3.9318256,-0.36428955,0,1,1,0.297984741137631,0.0015662796,0.7341964
"43709182000",437,"Cote d'Ivoire",2000,9,18,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ivory Coast","Guei",0,59,1,1,10,"Personal Dictatorship",0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1.0986123,2.3025851,1.0986123,-0.36428955,0,0,1,-0.440601656455882,0.015523575,1.0518692
"43710252000",437,"Cote d'Ivoire",2000,10,25,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Ivory Coast","Guei",0,59,1,1,11,"Personal Dictatorship",0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,-0.36428955,0,0,0,-0.581751576676656,0.03033692,1.069508
"43701072001",437,"Cote d'Ivoire",2001,1,7,"attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ivory Coast","Laurent Gbagbo",1,56,1,0,4,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1.3862944,1.3862944,1.3862944,-0.32753432,0,0,1,-0.8031686021172,0.016729433,1.055134
"43709192002",437,"Cote d'Ivoire",2002,9,19,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ivory Coast","Laurent Gbagbo",1,57,1,0,24,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,3.1780539,3.1780539,-0.32868597,0,0,1,-2.0183137853153,0.011745277,1.0346205
"43706122012",437,"Cote d'Ivoire",2012,6,12,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ivory Coast","Ouattara",1,70,1,0,15,"Presidential Democracy",1,0.7731899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,4.94876,0.07453658,0,0,0,-0.864930219031156,0.0019920361,0.7860245
"04009211947",40,"Cuba",1947,9,21,"conspiracy",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"04003101952",40,"Cuba",1952,3,10,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Cuba","Prio Socarres",1,49,1,0,42,"Presidential Democracy",1,2.5190396,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8066626,4.9272537,4.9272537,-0.36428955,0,1,1,-0.272282185596846,NA,NA
"04007261953",40,"Cuba",1953,7,26,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cuba","Batista",0,52,1,1,17,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1108737,2.8332133,2.8332133,-0.36428955,0,0,0,0.422287472799245,NA,NA
"04004031956",40,"Cuba",1956,4,3,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cuba","Batista",1,55,1,1,50,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903718,3.912023,2.8903718,-0.36428955,0,0,0,-0.400306939103602,NA,NA
"04003131957",40,"Cuba",1957,3,13,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cuba","Batista",1,56,1,1,61,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,4.1108737,3.3672957,-0.23098628,1,0,0,-0.304735474571529,NA,NA
"04009051957",40,"Cuba",1957,9,5,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cuba","Batista",1,56,1,1,67,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5553482,4.204693,3.5553482,-0.23098628,1,0,1,0.797177668561214,NA,NA
"04001011959",40,"Cuba",1959,1,1,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Cuba","Batista",1,58,1,1,83,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.0986123,4.418841,3.9318256,4.967841,0,0,0,0.43264387074732,NA,NA
"04004171961",40,"Cuba",1961,4,17,"attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Cuba","Castro",0,34,1,0,28,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,3.3322046,4.356709,-0.36428955,0,0,0,1.82399052080858,NA,NA
"35207151974",352,"Cyprus",1974,7,15,"coup",0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,"Cyprus","Makarios",1,61,1,0,168,"Foreign/Occupied",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356709,5.1298985,5.1298985,-0.36135417,1,1,1,-1.1008485129754,NA,NA
"31509131947",315,"Czechoslovakia",1947,9,13,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31502251948",315,"Czechoslovakia",1948,2,25,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31503181950",315,"Czechoslovakia",1950,3,18,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Czechoslovakia","Gottwald",1,54,1,0,22,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,3.2580965,3.0910425,-0.36428955,0,0,0,0.032491880577765,NA,NA
"31502251951",315,"Czechoslovakia",1951,2,25,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Czechoslovakia","Gottwald",1,55,1,0,33,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965076,3.6109178,3.4965076,-0.36428955,0,0,0,-0.315059576410584,NA,NA
"31511201951",315,"Czechoslovakia",1951,11,20,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Czechoslovakia","Gottwald",1,55,1,0,42,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,3.8286414,3.7376697,-0.36428955,0,0,0,-0.658556360011833,NA,NA
"31501051968",315,"Czechoslovakia",1968,1,5,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Czechoslovakia","Novotny",1,64,1,0,123,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7841897,5.480639,5.463832,-0.36428955,0,0,0,0.606370476266523,NA,NA
"31508201968",315,"Czechoslovakia",1968,8,20,"coup",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,"Czechoslovakia","Dubcek",0,47,1,0,8,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9318256,5.5093884,5.4930615,-0.36428955,0,0,0,0.708731448338646,NA,NA
"31512181987",315,"Czechoslovakia",1987,12,18,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Czechoslovakia","Husak",1,74,1,0,233,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,6.1717005,6.163315,-0.36428955,0,0,0,0.110428211425297,0.0004270578,0.29711804
"49009141960",490,"Democratic Republic of the Congo",1960,9,14,"coup",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"Congo/Zaire","Lumumba",1,35,1,0,4,"Parliamentary Democracy",1,0.2876821,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1.609438,1.609438,1.609438,-0.36428955,2,1,1,0.452938731609778,NA,NA
"49011251965",490,"Democratic Republic of the Congo",1965,11,25,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Congo/Zaire","Kasavubu",0,52,1,0,63,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8332133,4.204693,2.8332133,4.967841,1,1,1,-0.0896088698650035,NA,NA
"49005301966",490,"Democratic Republic of the Congo",1966,5,30,"attempted",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo/Zaire","Mobutu",0,36,1,1,7,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1354942,4.2904596,3.1354942,4.967841,0,0,0,0.51319751599714,NA,NA
"49006181975",490,"Democratic Republic of the Congo",1975,6,18,"attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo/Zaire","Mobutu",1,45,1,1,116,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0430512,5.2040067,4.0430512,-0.36428955,0,0,0,-0.902716246989464,0.007618148,0.9957802
"49001221992",490,"Democratic Republic of the Congo",1992,1,22,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo/Zaire","Mobutu",1,62,1,1,315,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5108595,5.9427996,5.5451775,-0.34941947,0,0,0,-0.520861299108531,0.006936484,0.98432225
"49005161997",490,"Democratic Republic of the Congo",1997,5,16,"coup",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo/Zaire","Mobutu",1,67,1,1,379,"Personal Dictatorship",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.043425,6.0980744,5.768321,12.166544,1,0,0,-0.170227975833711,0.017139418,1.0561094
"49003282004",490,"Democratic Republic of the Congo",2004,3,28,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo/Zaire","Joseph Kabila",0,33,1,0,39,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46806,6.2672005,5.996452,0.8182727,0,0,1,0.0636856230550981,0.005540914,0.9526689
"49006112004",490,"Democratic Republic of the Congo",2004,6,11,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo/Zaire","Joseph Kabila",0,33,1,0,42,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.480639,6.272877,6.003887,0.8182727,0,0,1,-0.187079787168704,0.0065469043,0.97643715
"49012302013",490,"Democratic Republic of the Congo",2013,12,30,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Congo/Zaire","Joseph Kabila",1,42,1,0,156,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2580965,6.4676986,4.465908,0.95701534,0,0,0,0.189774939085773,0.0011948616,0.65319973
"49002082022",490,"Democratic Republic of the Congo",2022,2,8,"conspiracy",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52201081991",522,"Djibouti",1991,1,8,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Djibouti","Gouled Aptidon",1,75,1,0,164,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8286414,5.1059456,3.8286414,-0.3499843,0,0,0,-1.75291227232216,0.006982202,0.98529756
"05412191981",54,"Dominica",1981,12,19,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dominica","Eugenia Charles",1,62,0,0,18,"Parliamentary Democracy",1,1.4271164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903718,2.8903718,3.6635616,-0.36428955,0,0,1,1.39280156843256,0.00024197306,0.12269633
"04206211949",42,"Dominican Republic",1949,6,21,"attempted",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"04206141959",42,"Dominican Republic",1959,6,14,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dominican Rep","Rafael Trujillo",1,68,1,1,347,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2580965,5.8493247,5.8493247,-0.36428955,0,0,0,-0.312582133579891,NA,NA
"04205301961",42,"Dominican Republic",1961,5,30,"attempted",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"Dominican Rep","Rafael Trujillo",1,70,1,1,370,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202,5.913503,5.913503,-0.36428955,0,0,0,0.632963522853623,NA,NA
"04201161962",42,"Dominican Republic",1962,1,16,"coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,"Dominican Rep","Balaguer",0,55,1,0,3,"Provisional - Civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0430512,0.6931472,0.6931472,-0.36428955,0,0,1,0.515924075526498,NA,NA
"04201191962",42,"Dominican Republic",1962,1,19,"coup",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Dominican Rep","Balaguer",0,55,1,0,3,"Provisional - Civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0430512,0.6931472,0.6931472,-0.36428955,0,0,1,0.515924075526498,NA,NA
"04209251963",42,"Dominican Republic",1963,9,25,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Dominican Rep","Bosch",1,54,1,0,8,"Presidential Democracy",1,0.45953232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3025851,2.3025851,2.3025851,-0.36428955,0,1,1,0.424462026838409,NA,NA
"04204251965",42,"Dominican Republic",1965,4,25,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Dominican Rep","Cabral",0,42,1,0,17,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,3.3672957,3.3672957,-0.36428955,0,1,1,-0.498498437263224,NA,NA
"04204271965",42,"Dominican Republic",1965,4,27,"coup",0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,"Dominican Rep","Cabral",0,42,1,0,17,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,3.3672957,3.3672957,-0.36428955,0,1,1,-0.498498437263224,NA,NA
"04211221965",42,"Dominican Republic",1965,11,22,"attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"Dominican Rep","Godoy",0,44,1,0,3,"Foreign/Occupied",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583519,3.583519,3.583519,-0.36428955,0,0,1,-0.0447130493337909,NA,NA
"86002112008",860,"East Timor",2008,2,11,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"East Timor","Ramos-Horta",1,59,1,0,10,"Presidential Democracy",1,1.9218127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3025851,2.3025851,4.26268,-0.36135417,0,0,0,0.119377310379111,0.0006036702,0.42202693
"13003141947",130,"Ecuador",1947,3,14,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13008231947",130,"Ecuador",1947,8,23,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13009031947",130,"Ecuador",1947,9,3,"coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
